Date,Time,"Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/2) [MHz]","Core 1 Clock (perf #1/1) [MHz]","Core 2 Clock (perf #3/4) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #2/3) [MHz]","Core 5 Clock (perf #4/5) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD1) [°C]","Core7 (CCD1) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU VR VDDC Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU VR SoC Temperature [°C]","GPU Hot Spot Temperature (Max) [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Memory Voltage (VDDIO) [V]","GPU SoC Voltage (VDDCR_SOC) [V]","GPU Memory Voltage (VDDCI_MEM) [V]","+12V SOC Input Voltage [V]","GPU Fan [RPM]","GPU Core Current (VDDCR_GFX) [A]","GPU Memory Current (VDDIO) [A]","GPU SoC Current (VDDCR_SOC) [A]","GPU Memory Current (VDDCI_MEM) [A]","GPU Core TDC Limit [A]","GPU SOC TDC Limit [A]","GPU Core Power (VDDCR_GFX) [W]","GPU Memory Power (VDDIO) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU Memory Power (VDDCI_MEM) [W]","Total Graphics Power (TGP) [W]","Total Board Power (TBP) [W]","GPU Power Maximum [W]","Total Board Power (TBP) Limit [W]","GPU Core Input Power (VDDCR_GFX) [W]","GPU SoC Input Power (VDDCR_SOC) [W]","GPU Clock [MHz]","GPU Clock (Effective) [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU FCLK [MHz]","GPU FCLK (Effective) [MHz]","GPU Clock Frequency Limit [MHz]","GPU Clock Frequency Limit [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU Memory Controller Utilization [%]","GPU D3D Utilizations (avg) [%]","GPU Computing (Compute 0) Usage [%]","Total Board Power (TBP) Limit [%]","GPU Core TDC Limit [%]","GPU SOC TDC Limit [%]","GPU Thermal Limits (avg) [%]","GPU Hotspot Thermal Limit [%]","GPU Memory Thermal Limit [%]","GPU VR GFX Thermal Limit [%]","GPU VR SOC Thermal Limit [%]","GPU VR MEM Thermal Limit [%]","GPU Fan PWM [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Framerate [FPS]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Clock (Effective) [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]",
3.2.2026,11:31:30.497,1.053,1.035,1.050,1.070,1.070,1.050,1.050,1.050,1.050,4923.8,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,4040.0,100.0,2790.4,4309.8,3052.7,3734.8,3077.0,2891.1,2923.5,2277.1,2472.1,3320.2,2882.1,2799.9,2469.0,2119.3,2085.4,2087.8,2144.1,2790.4,52.6,73.1,57.0,71.6,57.1,54.9,55.1,43.4,47.7,63.1,53.9,53.3,46.1,41.8,41.0,40.8,42.1,73.1,52.6,64.1,89.4,70.9,87.6,71.2,67.3,67.8,52.6,57.4,77.4,66.6,65.1,56.9,49.0,48.2,48.3,49.7,64.1,49.2,50.5,50.5,50.5,50.5,50.5,50.5,50.5,40.4,62.6,55.2,55.5,48.5,52.4,49.7,49.9,46.3,49.8,47.9,46.1,45.9,32.6,35.8,29.4,45.2,39.5,39.3,38.2,44.0,1.057,1.205,1.100,20.259,11.363,20.524,45.000,6.379,55.898,4.241,4.251,4.683,4.488,3.914,4.759,4.290,3.738,3.803,21.425,13.692,42.134,49.311,2000.0,3000.0,5049.6,5049.6,5046.2,18.3,10.8,17.3,18.3,64.9,No,No,No,4.735,2.314,5.2,45,45,69,92.0,100.0,No,No,38131,52314,0.2,0.0,0.2,0.370,0.000,4420,64,0.4,0.0,0.4,0.747,0.000,8836,129,49.0,65.0,63.3,70.0,56.0,71.2,0.992,1.346,0.873,0.846,12.136,2606,167.115,20.680,15.768,16.965,330.000,84.000,163.786,27.828,13.769,14.359,227.541,273.198,415.746,273.600,259.799,12.400,3011.0,3011.6,2505.0,1312.1,2104.7,2078.9,3341.3,3450.0,100.0,97.8,33.0,5.2,5.2,100.0,50.7,18.8,59.1,63.4,60.5,60.3,53.3,58.1,59.8,7665,1242,32.0,21855,0.0,40.7,0.720,24.000,13.000,52.000,600.0,0.0,3000.0,1200.0,100.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,79,12,16.0,81,No,No,No,247.7,255.1,244.4,135.5,2.6,2.1,2.0,2.0,2.92,4.03,4.09,0.41,145,11,7.8,6.1,0,0,0.0,0.0,
3.2.2026,11:31:32.494,1.042,1.035,1.070,1.035,1.035,1.040,1.040,1.040,1.040,4797.5,5050.0,5050.0,4040.0,4040.0,5050.0,5050.0,5050.0,5050.0,100.0,2295.8,4207.4,3265.7,2321.2,3852.0,2341.1,2299.8,1579.4,1942.4,2434.9,2690.4,2108.0,1909.6,1480.4,1576.4,1380.0,1343.6,2295.8,43.1,54.6,62.8,43.6,75.0,45.1,44.3,30.6,38.4,47.3,52.4,40.9,36.6,30.2,32.2,28.2,27.2,75.0,43.1,51.1,66.4,76.4,53.6,90.8,54.1,53.2,35.9,44.5,56.2,62.7,48.4,43.7,33.7,36.0,31.4,30.5,51.1,48.0,50.5,50.5,40.4,40.4,50.5,50.5,50.5,50.5,60.5,51.1,52.8,45.1,49.3,47.1,46.6,42.5,47.5,43.6,43.7,40.7,31.9,34.8,29.0,45.0,39.2,39.3,38.1,44.0,1.046,1.205,1.100,17.494,11.230,17.547,42.000,6.346,48.763,3.395,3.909,3.869,3.612,3.078,3.810,3.334,2.897,2.650,18.280,13.532,38.792,45.615,2000.0,3000.0,5048.8,5048.8,5044.4,16.9,9.2,16.2,16.9,60.1,No,No,No,3.592,1.185,4.8,45,45,69,92.0,100.0,No,No,38131,52314,0.2,0.0,0.2,0.376,0.000,4421,64,0.3,0.0,0.3,0.693,0.000,8838,129,49.0,66.0,63.7,70.0,56.0,71.2,0.983,1.346,0.847,0.847,12.137,2608,168.914,20.950,15.085,17.014,330.000,84.000,164.210,28.192,12.744,14.402,227.347,273.591,417.070,273.600,260.559,12.033,3004.0,3002.8,2505.0,1280.0,2016.0,1994.3,3255.5,3450.0,100.0,97.9,34.0,5.4,5.4,100.0,51.2,18.0,59.3,63.5,60.9,60.7,53.3,58.1,59.9,7661,1242,32.0,21855,0.0,40.8,0.720,41.000,14.000,3.000,600.0,0.0,3000.0,1200.0,100.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,79,12,16.0,81,No,No,No,276.7,277.9,276.4,122.6,2.6,2.5,2.5,2.5,3.13,3.65,3.68,1.48,145,11,14.3,8.6,0,0,0.0,0.0,
3.2.2026,11:31:34.504,1.054,1.035,1.065,1.045,1.045,1.045,1.045,1.075,1.075,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,100.0,2228.6,4262.8,3183.0,2367.4,3585.8,2472.5,2139.2,1560.5,1728.8,2504.2,2457.2,2202.4,1746.7,1435.0,1444.1,1266.0,1301.6,2228.6,42.1,55.8,61.5,44.8,69.8,48.1,41.3,30.9,34.8,48.4,48.1,43.1,33.7,29.8,29.9,26.3,27.0,69.8,42.1,49.5,67.6,74.5,54.7,84.4,57.1,49.3,35.2,39.8,57.8,56.9,50.8,39.7,32.6,32.8,28.7,29.4,49.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,59.4,52.6,46.6,45.5,50.4,47.4,47.9,43.1,47.1,44.6,43.1,40.3,31.7,34.5,28.9,45.5,39.3,39.3,38.1,44.0,1.049,1.205,1.100,18.120,11.263,18.099,41.500,6.397,47.995,3.325,4.114,3.738,3.564,2.941,3.640,3.270,2.803,2.528,19.001,13.572,39.610,46.362,2000.0,3000.0,5052.5,5052.5,5048.7,17.2,9.5,16.0,17.2,61.9,No,No,No,3.783,1.253,5.0,45,45,69,92.0,100.0,No,No,38131,52314,0.2,0.0,0.2,0.338,0.000,4421,64,0.3,0.0,0.3,0.695,0.000,8839,129,49.0,66.0,64.0,70.0,56.0,71.6,0.994,1.346,0.848,0.846,12.137,2628,167.962,20.662,14.788,16.990,330.000,84.000,164.878,27.804,12.495,14.380,227.356,273.570,410.928,273.600,260.614,11.956,3016.0,3014.0,2505.0,1280.0,2016.0,1994.1,3290.1,3450.0,100.0,98.0,33.0,5.2,5.2,100.0,50.9,17.6,59.3,63.5,60.9,60.9,53.3,58.1,60.0,7661,1242,32.0,21855,0.0,40.6,0.709,34.000,14.000,62.000,600.0,4.6,3000.0,1200.0,100.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,79,12,16.0,81,No,No,No,176.3,192.0,175.7,135.0,3.7,3.3,3.2,3.2,3.16,5.17,5.62,1.60,145,11,8.1,8.3,0,0,0.0,0.0,
3.2.2026,11:31:36.506,1.055,1.060,1.050,1.055,1.055,1.055,1.055,1.055,1.055,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,100.0,2180.8,4234.1,2751.8,3145.0,2766.9,2087.3,2374.9,1499.6,1681.9,2854.5,2266.8,2003.9,1895.2,1376.2,1493.7,1171.7,1289.6,2180.8,41.3,65.0,52.0,60.3,52.5,40.1,45.9,29.8,33.3,55.3,43.3,38.5,36.4,28.1,30.3,23.9,26.3,65.0,41.3,49.1,78.8,64.0,73.4,64.5,48.0,54.9,34.2,38.4,66.4,52.5,45.8,43.6,31.3,34.0,26.5,29.2,49.1,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,58.4,51.7,48.9,45.4,49.9,47.0,47.5,42.9,48.0,44.6,43.0,40.1,31.8,34.6,29.1,45.5,39.3,39.2,38.2,44.0,1.048,1.205,1.100,19.012,11.182,18.698,41.000,6.399,47.893,3.320,4.102,3.825,3.491,2.890,3.761,3.250,2.764,2.478,19.898,13.474,40.411,46.793,2000.0,3000.0,5053.2,5053.2,5049.3,17.3,9.8,15.8,17.3,60.8,No,No,No,2.985,1.259,5.0,45,45,69,92.0,100.0,No,No,38131,52314,0.2,0.0,0.2,0.385,0.000,4422,64,0.4,0.0,0.4,0.786,0.000,8840,129,49.0,66.0,64.0,70.0,56.0,71.5,0.991,1.346,0.848,0.846,12.137,2654,168.061,20.675,14.820,17.037,330.000,84.000,164.504,27.821,12.519,14.421,227.065,273.666,413.585,273.600,260.629,12.037,3008.0,3010.4,2505.0,1280.0,2016.0,1994.0,3289.3,3450.0,100.0,98.2,33.0,5.2,5.2,100.0,50.9,17.6,59.4,63.5,60.9,61.0,53.3,58.1,60.1,7661,1242,32.0,21855,0.0,40.6,0.701,21.000,14.000,49.000,600.0,11.6,3000.0,1200.0,100.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,79,12,16.0,81,No,No,No,270.3,271.5,270.1,135.0,3.4,3.0,3.0,3.0,3.05,3.86,4.05,1.85,145,11,7.3,6.0,0,0,0.0,0.0,
3.2.2026,11:31:38.530,1.049,1.050,1.045,1.050,1.050,1.050,1.050,1.055,1.045,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,100.0,2284.0,4458.7,2796.6,3402.6,2654.8,2041.3,2596.4,1667.5,1787.5,2819.1,2458.2,2005.0,2058.5,1504.0,1627.1,1275.4,1392.1,2284.0,43.3,66.3,53.3,65.4,50.6,38.8,50.6,33.0,35.6,54.6,47.4,38.6,39.6,30.8,33.2,26.0,28.6,66.3,43.3,51.3,80.4,65.4,79.5,62.0,46.7,60.4,37.9,40.9,65.5,57.0,46.0,47.2,34.3,37.2,28.7,31.7,51.3,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,58.6,52.9,53.1,46.1,50.4,49.1,47.6,43.4,48.6,44.9,43.9,41.1,32.0,34.9,29.1,44.8,39.3,39.3,38.3,44.0,1.049,1.205,1.100,18.765,11.250,18.783,44.000,6.364,49.154,3.434,4.031,4.051,3.618,3.052,3.780,3.392,2.941,2.609,19.665,13.556,40.221,47.036,2000.0,3000.0,5052.3,5052.3,5048.3,17.4,9.9,16.9,17.4,62.2,No,No,No,3.930,1.335,5.1,45,45,69,92.0,100.0,No,No,38131,52314,0.2,0.0,0.2,0.283,0.000,4423,64,0.4,0.0,0.4,0.583,0.000,8841,129,50.0,66.0,64.0,70.0,56.0,71.5,0.986,1.346,0.848,0.847,12.136,2663,168.574,20.835,14.961,17.023,330.000,84.000,164.279,28.037,12.644,14.409,227.169,273.577,411.780,273.600,260.457,12.120,3005.0,3005.2,2505.0,1280.5,2017.4,1996.0,3270.5,3450.0,100.0,97.9,34.0,5.3,5.3,100.0,51.1,17.8,59.4,63.5,61.1,61.0,53.3,58.1,60.1,7661,1242,32.0,21855,0.0,40.6,0.717,7.000,13.000,35.000,600.0,1.9,3000.0,1200.0,100.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,79,12,16.0,81,No,No,No,190.9,206.4,186.9,135.8,3.8,3.1,3.0,3.0,2.99,4.84,5.36,1.37,145,11,6.4,6.1,0,0,0.0,0.0,
3.2.2026,11:31:40.510,1.056,1.035,1.055,1.055,1.055,1.065,1.065,1.075,1.045,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,100.0,2102.3,4068.1,2795.0,3062.3,2615.6,1920.2,2363.9,1503.9,1626.4,2449.1,2364.6,1824.3,1869.6,1334.5,1512.8,1143.0,1183.6,2102.3,39.3,58.8,52.7,58.6,49.3,36.3,45.1,29.3,31.9,46.3,44.9,34.7,35.7,26.9,30.6,23.1,24.1,58.8,39.3,47.2,71.9,65.1,71.5,60.9,44.1,54.8,34.4,37.4,56.5,54.8,41.9,43.1,30.5,34.8,26.0,27.1,47.2,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,59.1,51.9,54.1,42.5,46.7,47.1,45.3,39.2,44.9,40.0,39.8,36.7,31.5,34.0,29.0,44.8,39.2,39.3,38.3,44.0,1.032,1.205,1.100,16.818,11.261,16.699,44.500,6.388,48.800,3.328,3.732,4.038,3.636,2.936,3.847,3.228,2.809,2.398,17.479,13.570,38.076,44.775,2000.0,3000.0,5038.1,5038.1,5049.8,16.6,8.8,17.1,16.6,61.1,No,No,No,4.090,2.180,4.4,45,45,69,92.0,100.0,No,No,38131,52314,0.0,0.0,0.0,0.012,0.000,4423,64,0.1,0.0,0.1,0.058,0.000,8841,129,49.0,64.0,63.9,60.0,56.0,71.5,0.866,1.346,0.851,0.846,12.141,2660,119.115,17.911,11.712,16.591,330.000,84.000,114.771,24.100,9.910,14.039,170.621,205.211,406.975,273.600,193.429,10.782,1828.0,2226.4,2493.0,1278.2,2015.9,1670.4,3450.0,3450.0,56.0,72.6,14.0,3.9,3.9,78.2,37.9,14.2,58.6,59.8,60.6,60.9,53.3,58.1,59.5,7662,1242,32.0,23112,0.0,40.6,0.727,29.000,14.000,57.000,600.0,88.7,3000.0,1200.0,100.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,103,12,16.0,105,No,No,No,30.2,29.4,29.4,127.3,3.5,3.4,3.4,3.4,1.57,39.79,39.79,10.59,145,11,7.1,6.7,0,0,0.0,0.0,
3.2.2026,11:31:42.500,1.051,1.090,1.070,1.045,1.045,1.035,1.035,1.045,1.045,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,100.0,2141.1,4701.4,2450.3,3623.5,2489.4,2244.2,1839.8,1671.9,1533.5,2936.1,1879.3,2005.3,1597.9,1423.0,1387.6,1267.3,1207.8,2141.1,40.8,73.5,46.3,70.1,47.2,44.1,35.8,33.0,30.4,58.1,36.4,39.3,31.1,28.9,28.4,26.0,24.6,73.5,40.8,48.1,89.4,57.0,84.9,58.0,51.7,42.1,38.2,35.0,68.2,43.3,46.0,36.5,32.2,31.6,28.9,27.3,48.1,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,59.9,57.5,46.2,49.8,52.8,52.9,51.5,47.1,53.5,49.3,47.0,44.1,31.9,34.9,28.8,44.5,39.2,39.2,38.5,44.0,1.054,1.205,1.100,23.509,11.284,23.465,43.500,6.354,47.749,3.259,4.400,3.892,3.278,2.831,3.503,3.061,2.670,2.435,24.777,13.598,45.364,52.120,2000.0,3000.0,5052.6,5052.6,5048.9,19.3,12.3,16.7,19.3,67.7,No,No,No,4.052,1.462,5.8,45,45,69,92.0,100.0,No,No,38131,52314,0.0,0.0,0.0,0.107,0.000,4423,64,0.0,0.0,0.0,0.207,0.000,8842,129,49.0,64.0,62.5,69.0,56.0,72.0,0.910,1.346,0.847,0.846,12.141,2426,136.351,19.422,13.452,16.818,330.000,84.000,126.686,26.134,11.357,14.233,186.210,222.122,403.780,273.600,210.331,10.790,3017.0,2628.4,2505.0,1280.0,2016.0,1950.0,3450.0,3450.0,99.0,91.1,31.0,5.0,5.0,78.3,39.7,15.8,57.5,57.3,59.0,59.5,53.3,58.1,53.4,7634,1242,32.0,23119,58.7,40.6,0.718,43.000,13.000,5.000,600.0,6.0,3000.0,1200.0,100.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,103,12,16.0,105,No,No,No,110.1,158.6,89.5,781.2,160.4,82.8,110.4,69.4,2.40,6.39,11.22,1.55,145,11,8.9,8.2,0,0,0.0,0.0,
3.2.2026,11:31:44.501,1.048,1.070,1.055,1.055,1.040,1.040,1.035,1.035,1.055,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,100.0,2259.2,4460.3,2144.9,3997.2,2120.0,2863.5,1799.4,1921.9,1600.4,3147.5,2062.2,2430.2,1679.7,1663.7,1423.4,1490.3,1342.1,2259.2,43.5,76.1,40.5,77.8,39.9,56.1,34.3,38.2,31.5,61.9,39.1,47.4,31.9,34.2,29.1,30.2,27.1,77.8,43.5,51.4,92.0,49.5,93.8,49.0,66.6,41.2,44.1,36.5,73.6,47.3,56.1,38.2,38.1,32.4,33.9,30.4,51.4,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,60.0,55.1,53.9,48.2,51.6,50.7,49.8,46.2,50.7,47.5,46.5,42.8,32.0,34.9,29.1,44.8,39.4,39.3,38.6,44.0,1.054,1.205,1.100,21.200,11.293,21.135,41.500,6.408,48.654,3.429,4.129,3.888,3.543,3.074,3.781,3.376,2.901,2.739,22.326,13.608,42.982,49.709,2000.0,3000.0,5051.9,5051.9,5048.2,18.4,11.1,16.0,18.4,64.8,No,No,No,3.926,1.590,5.5,45,45,69,92.0,100.0,No,No,38131,52314,0.2,0.0,0.2,0.328,0.000,4423,64,0.2,0.0,0.2,0.817,0.000,8843,129,49.0,64.0,63.0,70.0,56.0,71.2,0.981,1.346,0.847,0.846,12.138,2394,169.470,20.950,15.170,17.078,330.000,84.000,164.476,28.192,12.810,14.455,227.733,273.608,406.796,273.600,260.982,11.626,3001.0,2995.6,2505.0,1280.0,2016.0,1993.4,3294.5,3450.0,100.0,97.9,34.0,5.4,5.4,100.0,51.4,18.1,58.8,63.2,59.5,60.0,53.3,58.1,55.8,7630,1242,32.0,23119,552.8,40.6,0.710,14.000,13.000,41.000,600.0,3.3,3000.0,1200.0,100.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,103,12,16.0,105,No,No,No,189.3,215.9,184.8,623.9,199.9,163.1,179.0,153.3,2.96,4.72,5.51,1.52,145,11,11.3,14.4,0,0,0.0,0.0,
3.2.2026,11:31:46.498,1.058,1.055,1.035,1.025,1.040,1.040,1.090,1.090,1.090,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,100.0,2253.6,4856.7,2132.9,3681.3,2297.8,2688.0,1857.7,1861.2,1550.1,3098.7,2032.5,2334.0,1793.0,1648.9,1436.3,1493.6,1295.0,2253.6,42.5,77.2,39.4,71.0,43.0,52.1,35.1,36.5,30.1,60.4,38.4,45.1,33.9,33.4,28.9,30.0,25.8,77.2,42.5,50.7,93.9,49.1,86.1,53.2,62.2,42.5,42.5,35.1,72.2,46.6,53.8,40.8,37.6,32.4,33.8,29.1,50.7,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,59.8,56.8,52.8,49.5,51.9,52.8,51.0,48.3,51.6,49.3,47.9,43.1,31.7,34.5,29.0,45.0,39.3,39.2,38.7,44.0,1.056,1.205,1.100,24.100,11.461,23.673,40.500,6.300,48.372,3.494,4.546,3.906,3.581,3.051,3.727,3.422,2.973,2.749,25.436,13.810,46.176,52.625,2000.0,3000.0,5055.3,5055.3,5050.0,19.5,12.5,15.6,19.5,66.8,No,No,No,7.811,1.635,6.1,45,45,69,92.0,100.0,No,No,38131,52314,0.2,0.0,0.2,0.248,0.000,4424,64,0.3,0.0,0.3,0.574,0.000,8844,129,49.0,65.0,63.2,70.0,56.0,71.2,0.979,1.346,0.847,0.846,12.138,2474,169.181,20.962,15.170,17.091,330.000,84.000,163.897,28.208,12.818,14.466,227.189,273.520,415.744,273.600,260.651,11.869,2999.0,2995.9,2505.0,1280.0,2016.0,1994.5,3238.1,3450.0,100.0,97.9,34.0,5.4,5.4,100.0,51.3,18.1,59.0,63.4,60.0,60.1,53.3,58.1,57.9,7630,1242,32.0,23119,534.9,40.6,0.720,21.000,13.000,48.000,600.0,0.0,3000.0,1200.0,100.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,103,12,16.0,105,No,No,No,277.9,280.5,276.3,635.6,202.5,169.6,184.4,159.9,2.88,3.67,3.72,1.50,145,11,16.3,8.3,0,0,0.0,0.0,
